"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.0754,-2.2496,-0.77805,18.0,20.0,15445.0,2.612,186167267.0
12.66,-26.482,2.0525,6.0,21.0,15445.0,29.424,186167267.0
1.1716,-2.4509,-0.77895,19.0,22.0,15445.0,2.826,186167267.0
1.2809,-2.6795,-0.77748,23.0,24.0,15445.0,3.07,186167267.0
12.77,-26.713,3.4625,6.0,25.0,15445.0,29.81,186167267.0
1.4244,-2.9796,-0.78252,24.0,26.0,15445.0,3.394,186167267.0
8.5215,-17.826,2.7768,3.0,27.0,15445.0,19.952,186167267.0
1.5981,-3.3429,-0.78757,22.0,28.0,15445.0,3.788,186167267.0
9.8014,-20.503,3.7336,4.0,29.0,15445.0,23.03,186167267.0
1.8166,-3.8,-0.79356,13.0,30.0,15445.0,4.286,186167267.0
9.0761,-18.986,3.9648,3.0,31.0,15445.0,21.414,186167267.0
0.56037,-1.1812,-0.77534,20.0,0.0,15462.0,1.52,186167267.0
2.0691,-4.3614,-0.79309,19.0,1.0,15462.0,4.892,186167267.0
0.59639,-1.2571,-0.78178,20.0,2.0,15462.0,1.596,186167267.0
2.3888,-5.0353,-0.78327,16.0,3.0,15462.0,5.628,186167267.0
0.62823,-1.3242,-0.77932,19.0,4.0,15462.0,1.66,186167267.0
2.8421,-5.9908,-0.77542,25.0,5.0,15462.0,6.676,186167267.0
0.66722,-1.4064,-0.7819,19.0,6.0,15462.0,1.742,186167267.0
3.572,-7.5295,-0.77751,44.0,7.0,15462.0,8.37,186167267.0
0.69967,-1.4748,-0.77266,16.0,8.0,15462.0,1.806,186167267.0
5.1497,-10.855,-0.84015,14.0,9.0,15462.0,12.044,186167267.0
0.74162,-1.5633,-0.77036,17.0,10.0,15462.0,1.894,186167267.0
8.4458,-17.803,-0.9189,8.0,11.0,15462.0,19.726,186167267.0
0.79338,-1.6724,-0.77316,15.0,12.0,15462.0,2.006,186167267.0
18.732,-39.484,-1.0146,9.0,13.0,15462.0,43.714,186167267.0
0.85282,-1.7977,-0.77695,20.0,14.0,15462.0,2.136,186167267.0
18.441,-38.872,0.0,10.0,15.0,15462.0,43.024,186167267.0
0.91268,-1.9238,-0.77502,17.0,16.0,15462.0,2.266,186167267.0
18.459,-38.91,0.99987,9.0,17.0,15462.0,43.078,186167267.0
0.98511,-2.0765,-0.7766,16.0,18.0,15462.0,2.426,186167267.0
1.0687,-2.2528,-0.77805,18.0,20.0,15462.0,2.612,186167267.0
12.537,-26.427,2.0454,6.0,21.0,15462.0,29.322,186167267.0
1.1619,-2.4491,-0.7773,19.0,22.0,15462.0,2.82,186167267.0
1.2738,-2.685,-0.77799,25.0,24.0,15462.0,3.072,186167267.0
12.588,-26.533,3.4343,6.0,25.0,15462.0,29.568,186167267.0
1.408,-2.968,-0.77837,24.0,26.0,15462.0,3.376,186167267.0
8.4559,-17.824,2.7726,3.0,27.0,15462.0,19.922,186167267.0
1.5881,-3.3476,-0.78757,23.0,28.0,15462.0,3.788,186167267.0
1.791,-3.7752,-0.78727,14.0,30.0,15462.0,4.252,186167267.0
10.641,-22.429,4.6773,4.0,31.0,15462.0,25.262,186167267.0
0.56314,-1.1951,-0.7835,21.0,0.0,15477.0,1.536,186167267.0
2.0475,-4.3454,-0.7892,18.0,1.0,15477.0,4.868,186167267.0
0.59384,-1.2603,-0.78276,19.0,2.0,15477.0,1.598,186167267.0
2.3781,-5.0469,-0.7841,15.0,3.0,15477.0,5.634,186167267.0
0.62777,-1.3323,-0.78308,20.0,4.0,15477.0,1.668,186167267.0
2.8281,-6.0019,-0.77589,25.0,5.0,15477.0,6.68,186167267.0
0.66429,-1.4098,-0.7828,18.0,6.0,15477.0,1.744,186167267.0
3.5379,-7.5082,-0.77435,59.0,7.0,15477.0,8.336,186167267.0
0.6958,-1.4766,-0.77266,17.0,8.0,15477.0,1.806,186167267.0
5.0932,-10.809,-0.83554,10.0,9.0,15477.0,11.978,186167267.0
0.73441,-1.5586,-0.76711,15.0,10.0,15477.0,1.886,186167267.0
8.4587,-17.951,-0.92543,42.0,11.0,15477.0,19.866,186167267.0
0.78979,-1.6761,-0.77393,17.0,12.0,15477.0,2.008,186167267.0
19.325,-41.011,-1.0526,10.0,13.0,15477.0,45.348,186167267.0
0.84811,-1.7999,-0.77695,20.0,14.0,15477.0,2.136,186167267.0
18.267,-38.766,0.0,10.0,15.0,15477.0,42.854,186167267.0
0.90684,-1.9245,-0.77433,17.0,16.0,15477.0,2.264,186167267.0
18.302,-38.84,0.99686,9.0,17.0,15477.0,42.948,186167267.0
0.97483,-2.0688,-0.77276,15.0,18.0,15477.0,2.414,186167267.0
1.0628,-2.2556,-0.77805,19.0,20.0,15477.0,2.612,186167267.0
12.506,-26.541,2.0517,6.0,21.0,15477.0,29.412,186167267.0
1.1571,-2.4556,-0.7784,19.0,22.0,15477.0,2.824,186167267.0
14.077,-29.874,3.081,11.0,23.0,15477.0,33.168,186167267.0
1.2659,-2.6866,-0.77748,23.0,24.0,15477.0,3.07,186167267.0
8.3768,-17.777,2.2982,1.0,25.0,15477.0,19.786,186167267.0
1.4019,-2.9752,-0.77929,24.0,26.0,15477.0,3.38,186167267.0
8.3965,-17.819,2.7684,2.0,27.0,15477.0,19.892,186167267.0
1.5694,-3.3305,-0.78258,21.0,28.0,15477.0,3.764,186167267.0
9.6203,-20.416,3.708,3.0,29.0,15477.0,22.872,186167267.0
1.7886,-3.7959,-0.7906,13.0,30.0,15477.0,4.27,186167267.0
12.769,-27.099,5.6442,3.0,31.0,15477.0,30.484,186167267.0
0.55834,-1.1936,-0.78146,22.0,0.0,15493.0,1.532,186167267.0
2.0362,-4.3528,-0.78953,20.0,1.0,15493.0,4.87,186167267.0
0.59179,-1.2651,-0.78472,19.0,2.0,15493.0,1.602,186167267.0
2.3632,-5.0518,-0.78382,15.0,3.0,15493.0,5.632,186167267.0
0.62554,-1.3372,-0.78496,17.0,4.0,15493.0,1.672,186167267.0
2.8088,-6.0043,-0.77519,23.0,5.0,15493.0,6.674,186167267.0
0.65884,-1.4084,-0.781,18.0,6.0,15493.0,1.74,186167267.0
3.5203,-7.5252,-0.77509,45.0,7.0,15493.0,8.344,186167267.0
0.69244,-1.4802,-0.77352,16.0,8.0,15493.0,1.808,186167267.0
0.7316,-1.5639,-0.76873,14.0,10.0,15493.0,1.89,186167267.0
6.0552,-12.944,-0.66642,23.0,11.0,15493.0,14.306,186167267.0
0.7851,-1.6783,-0.77393,17.0,12.0,15493.0,2.008,186167267.0
19.266,-41.184,-1.0556,10.0,13.0,15493.0,45.48,186167267.0
0.84387,-1.8039,-0.77767,20.0,14.0,15493.0,2.138,186167267.0
18.113,-38.721,0.0,10.0,15.0,15493.0,42.748,186167267.0
0.90226,-1.9287,-0.77502,16.0,16.0,15493.0,2.266,186167267.0
18.123,-38.741,0.993,9.0,17.0,15493.0,42.782,186167267.0
0.96824,-2.0698,-0.77212,15.0,18.0,15493.0,2.412,186167267.0
1.0533,-2.2516,-0.77567,18.0,20.0,15493.0,2.604,186167267.0
1.1511,-2.4606,-0.77895,20.0,22.0,15493.0,2.826,186167267.0
1.256,-2.6849,-0.77596,25.0,24.0,15493.0,3.064,186167267.0
12.481,-26.68,3.4446,6.0,25.0,15493.0,29.656,186167267.0
1.3961,-2.9844,-0.78067,27.0,26.0,15493.0,3.386,186167267.0
8.8368,-18.89,2.931,2.0,27.0,15493.0,21.06,186167267.0
1.5236,-3.2569,-0.76428,36.0,28.0,15493.0,3.676,186167267.0
8.2119,-17.554,3.184,2.0,29.0,15493.0,19.64,186167267.0
1.763,-3.7688,-0.78393,14.0,30.0,15493.0,4.234,186167267.0
12.644,-27.03,5.6223,7.0,31.0,15493.0,30.366,186167267.0
0.55532,-1.1969,-0.78248,21.0,0.0,15511.0,1.534,186167267.0
2.0284,-4.3718,-0.7918,18.0,1.0,15511.0,4.884,186167267.0
0.58635,-1.2638,-0.78276,19.0,2.0,15511.0,1.598,186167267.0
2.3398,-5.043,-0.78132,14.0,3.0,15511.0,5.614,186167267.0
0.62059,-1.3376,-0.78402,17.0,4.0,15511.0,1.67,186167267.0
2.7924,-6.0185,-0.77589,23.0,5.0,15511.0,6.68,186167267.0
0.65667,-1.4153,-0.78369,17.0,6.0,15511.0,1.746,186167267.0
3.5008,-7.5453,-0.77602,44.0,7.0,15511.0,8.354,186167267.0
0.68931,-1.4857,-0.77523,17.0,8.0,15511.0,1.812,186167267.0
5.024,-10.828,-0.83471,17.0,9.0,15511.0,11.966,186167267.0
0.72438,-1.5613,-0.76629,14.0,10.0,15511.0,1.884,186167267.0
8.3403,-17.976,-0.92412,6.0,11.0,15511.0,19.838,186167267.0
0.77983,-1.6808,-0.77393,16.0,12.0,15511.0,2.008,186167267.0
18.936,-40.813,-1.0446,9.0,13.0,15511.0,45.004,186167267.0
0.83977,-1.8099,-0.77913,20.0,14.0,15511.0,2.142,186167267.0
15.994,-34.472,0.0,7.0,15.0,15511.0,38.002,186167267.0
0.89619,-1.9316,-0.77502,17.0,16.0,15511.0,2.266,186167267.0
17.933,-38.651,0.98924,9.0,17.0,15511.0,42.62,186167267.0
0.96572,-2.0814,-0.77532,15.0,18.0,15511.0,2.422,186167267.0
1.047,-2.2566,-0.77626,18.0,20.0,15511.0,2.606,186167267.0
15.351,-33.087,2.5506,21.0,21.0,15511.0,36.564,186167267.0
1.1401,-2.4572,-0.77675,19.0,22.0,15511.0,2.818,186167267.0
1.2475,-2.6888,-0.77596,23.0,24.0,15511.0,3.064,186167267.0
12.41,-26.746,3.448,6.0,25.0,15511.0,29.686,186167267.0
1.3851,-2.9852,-0.77975,27.0,26.0,15511.0,3.382,186167267.0
8.2873,-17.862,2.7673,2.0,27.0,15511.0,19.884,186167267.0
1.5364,-3.3114,-0.77593,23.0,28.0,15511.0,3.732,186167267.0
8.3793,-18.06,3.2709,2.0,29.0,15511.0,20.176,186167267.0
1.7777,-3.8314,-0.79578,11.0,30.0,15511.0,4.298,186167267.0
8.0776,-17.41,3.616,1.0,31.0,15511.0,19.53,186167267.0
0.55413,-1.2031,-0.78554,21.0,0.0,15527.0,1.54,186167267.0
2.0096,-4.3631,-0.7892,16.0,1.0,15527.0,4.868,186167267.0
0.58355,-1.267,-0.78374,19.0,2.0,15527.0,1.6,186167267.0
2.3125,-5.0207,-0.77686,15.0,3.0,15527.0,5.582,186167267.0
0.61759,-1.3409,-0.78496,17.0,4.0,15527.0,1.672,186167267.0
2.7773,-6.0299,-0.77635,24.0,5.0,15527.0,6.684,186167267.0
0.65047,-1.4123,-0.781,18.0,6.0,15527.0,1.74,186167267.0
3.4856,-7.5677,-0.77732,36.0,7.0,15527.0,8.368,186167267.0
0.68213,-1.481,-0.77181,17.0,8.0,15527.0,1.804,186167267.0
5.0271,-10.915,-0.84029,34.0,9.0,15527.0,12.046,186167267.0
0.72078,-1.5649,-0.76711,15.0,10.0,15527.0,1.886,186167267.0
0.77436,-1.6813,-0.77316,17.0,12.0,15527.0,2.006,186167267.0
17.721,-38.476,-0.98349,16.0,13.0,15527.0,42.372,186167267.0
0.83237,-1.8072,-0.77695,19.0,14.0,15527.0,2.136,186167267.0
17.716,-38.464,0.0,10.0,15.0,15527.0,42.348,186167267.0
0.89158,-1.9358,-0.7757,17.0,16.0,15527.0,2.268,186167267.0
17.738,-38.512,0.98442,9.0,17.0,15527.0,42.412,186167267.0
0.96149,-2.0876,-0.7766,16.0,18.0,15527.0,2.426,186167267.0
1.0407,-2.2596,-0.77626,18.0,20.0,15527.0,2.606,186167267.0
15.252,-33.113,2.5493,21.0,21.0,15527.0,36.546,186167267.0
1.134,-2.4622,-0.7773,20.0,22.0,15527.0,2.82,186167267.0
1.2424,-2.6975,-0.77748,25.0,24.0,15527.0,3.07,186167267.0
12.366,-26.85,3.4569,19.0,25.0,15527.0,29.762,186167267.0
1.3637,-2.9608,-0.77237,24.0,26.0,15527.0,3.35,186167267.0
8.0443,-17.466,2.7025,2.0,27.0,15527.0,19.418,186167267.0
1.519,-3.2979,-0.77177,28.0,28.0,15527.0,3.712,186167267.0
11.805,-25.63,4.636,10.0,29.0,15527.0,28.596,186167267.0
1.7637,-3.8292,-0.7943,13.0,30.0,15527.0,4.29,186167267.0
12.74,-27.661,5.7379,4.0,31.0,15527.0,30.99,186167267.0
0.55127,-1.2063,-0.78656,21.0,0.0,15544.0,1.542,186167267.0
2.0097,-4.3977,-0.79439,14.0,1.0,15544.0,4.9,186167267.0
0.57978,-1.2687,-0.78374,19.0,2.0,15544.0,1.6,186167267.0
2.263,-4.9519,-0.76517,35.0,3.0,15544.0,5.498,186167267.0
0.61508,-1.3459,-0.78683,17.0,4.0,15544.0,1.676,186167267.0
2.7594,-6.0381,-0.77635,25.0,5.0,15544.0,6.684,186167267.0
0.64776,-1.4175,-0.7828,19.0,6.0,15544.0,1.744,186167267.0
3.454,-7.5581,-0.77528,45.0,7.0,15544.0,8.346,186167267.0
0.67698,-1.4814,-0.77095,16.0,8.0,15544.0,1.802,186167267.0
4.9897,-10.919,-0.83945,24.0,9.0,15544.0,12.034,186167267.0
0.71841,-1.5721,-0.76955,16.0,10.0,15544.0,1.892,186167267.0
8.2441,-18.04,-0.92496,13.0,11.0,15544.0,19.856,186167267.0
0.76937,-1.6835,-0.77316,17.0,12.0,15544.0,2.006,186167267.0
17.584,-38.477,-0.98219,8.0,13.0,15544.0,42.316,186167267.0
0.82933,-1.8148,-0.77913,19.0,14.0,15544.0,2.142,186167267.0
17.564,-38.435,0.0,41.0,15.0,15544.0,42.258,186167267.0
0.88974,-1.947,-0.77912,17.0,16.0,15544.0,2.278,186167267.0
17.567,-38.441,0.98126,37.0,17.0,15544.0,42.276,186167267.0
0.95451,-2.0887,-0.77596,16.0,18.0,15544.0,2.424,186167267.0
1.0324,-2.2592,-0.77507,18.0,20.0,15544.0,2.602,186167267.0
15.155,-33.162,2.5496,21.0,21.0,15544.0,36.55,186167267.0
1.1267,-2.4655,-0.7773,19.0,22.0,15544.0,2.82,186167267.0
1.232,-2.6959,-0.77596,25.0,24.0,15544.0,3.064,186167267.0
8.3731,-18.322,2.3558,2.0,25.0,15544.0,20.282,186167267.0
1.3573,-2.9701,-0.77376,27.0,26.0,15544.0,3.356,186167267.0
9.2742,-20.294,3.1358,3.0,27.0,15544.0,22.532,186167267.0
1.4896,-3.2597,-0.76179,43.0,28.0,15544.0,3.664,186167267.0
11.054,-24.189,4.3695,3.0,29.0,15544.0,26.952,186167267.0
1.7523,-3.8344,-0.7943,13.0,30.0,15544.0,4.29,186167267.0
12.576,-27.518,5.7005,8.0,31.0,15544.0,30.788,186167267.0
0.5413,-1.1938,-0.77738,20.0,0.0,15561.0,1.524,186167267.0
2.004,-4.4198,-0.79731,13.0,1.0,15561.0,4.918,186167267.0
0.57602,-1.2704,-0.78374,19.0,2.0,15561.0,1.6,186167267.0
2.2974,-5.0668,-0.78187,15.0,3.0,15561.0,5.618,186167267.0
0.6089,-1.3429,-0.78402,17.0,4.0,15561.0,1.67,186167267.0
2.739,-6.0409,-0.77565,25.0,5.0,15561.0,6.678,186167267.0
0.64429,-1.421,-0.78369,19.0,6.0,15561.0,1.746,186167267.0
3.4406,-7.5883,-0.77732,53.0,7.0,15561.0,8.368,186167267.0
0.67408,-1.4867,-0.77266,16.0,8.0,15561.0,1.806,186167267.0
4.9359,-10.886,-0.83582,31.0,9.0,15561.0,11.982,186167267.0
0.71224,-1.5708,-0.76792,17.0,10.0,15561.0,1.888,186167267.0
8.1237,-17.917,-0.91741,16.0,11.0,15561.0,19.694,186167267.0
0.76666,-1.6909,-0.77547,16.0,12.0,15561.0,2.012,186167267.0
14.868,-32.791,-0.83591,11.0,13.0,15561.0,36.014,186167267.0
0.82163,-1.8121,-0.77695,19.0,14.0,15561.0,2.136,186167267.0
14.673,-32.361,0.0,18.0,15.0,15561.0,35.532,186167267.0
0.8793,-1.9393,-0.77502,17.0,16.0,15561.0,2.266,186167267.0
17.426,-38.433,0.97973,18.0,17.0,15561.0,42.21,186167267.0
0.94596,-2.0863,-0.77404,15.0,18.0,15561.0,2.418,186167267.0
19.215,-42.379,2.1699,14.0,19.0,15561.0,46.582,186167267.0
1.0265,-2.2639,-0.77567,17.0,20.0,15561.0,2.604,186167267.0
15.044,-33.18,2.5475,21.0,21.0,15561.0,36.52,186167267.0
1.121,-2.4723,-0.7784,19.0,22.0,15561.0,2.824,186167267.0
13.832,-30.507,3.1251,12.0,23.0,15561.0,33.642,186167267.0
1.2256,-2.7031,-0.77698,23.0,24.0,15561.0,3.068,186167267.0
13.267,-29.26,3.757,9.0,25.0,15561.0,32.346,186167267.0
1.3453,-2.9671,-0.77191,27.0,26.0,15561.0,3.348,186167267.0
9.3832,-20.695,3.1935,4.0,27.0,15561.0,22.946,186167267.0
1.5042,-3.3175,-0.77426,22.0,28.0,15561.0,3.724,186167267.0
8.21,-18.107,3.2664,3.0,29.0,15561.0,20.148,186167267.0
1.7287,-3.8127,-0.78875,15.0,30.0,15561.0,4.26,186167267.0
12.456,-27.471,5.6831,4.0,31.0,15561.0,30.694,186167267.0
0.5429,-1.2063,-0.78452,21.0,0.0,15577.0,1.538,186167267.0
1.9884,-4.4182,-0.79601,14.0,1.0,15577.0,4.91,186167267.0
0.57175,-1.2704,-0.78276,19.0,2.0,15577.0,1.598,186167267.0
2.284,-5.075,-0.78215,15.0,3.0,15577.0,5.62,186167267.0
0.60732,-1.3495,-0.78683,17.0,4.0,15577.0,1.676,186167267.0
2.714,-6.0304,-0.77333,31.0,5.0,15577.0,6.658,186167267.0
0.64179,-1.426,-0.78549,19.0,6.0,15577.0,1.75,186167267.0
3.4161,-7.5906,-0.77658,44.0,7.0,15577.0,8.36,186167267.0
0.67067,-1.4902,-0.77352,17.0,8.0,15577.0,1.808,186167267.0
4.9161,-10.923,-0.83764,24.0,9.0,15577.0,12.008,186167267.0
0.7101,-1.5778,-0.77036,16.0,10.0,15577.0,1.894,186167267.0
8.0441,-17.874,-0.91406,9.0,11.0,15577.0,19.622,186167267.0
0.76117,-1.6913,-0.7747,16.0,12.0,15577.0,2.01,186167267.0
0.81733,-1.8161,-0.77767,20.0,14.0,15577.0,2.138,186167267.0
14.664,-32.582,0.0,6.0,15.0,15577.0,35.73,186167267.0
0.87311,-1.94,-0.77433,17.0,16.0,15577.0,2.264,186167267.0
17.291,-38.421,0.9782,18.0,17.0,15577.0,42.144,186167267.0
0.9378,-2.0838,-0.77212,15.0,18.0,15577.0,2.412,186167267.0
19.109,-42.46,2.1713,14.0,19.0,15577.0,46.612,186167267.0
1.0202,-2.2668,-0.77567,18.0,20.0,15577.0,2.604,186167267.0
14.946,-33.209,2.5465,21.0,21.0,15577.0,36.506,186167267.0
1.1149,-2.4772,-0.77895,19.0,22.0,15577.0,2.826,186167267.0
1.2157,-2.7012,-0.77546,23.0,24.0,15577.0,3.062,186167267.0
8.278,-18.394,2.3588,2.0,25.0,15577.0,20.308,186167267.0
1.341,-2.9797,-0.77422,29.0,26.0,15577.0,3.358,186167267.0
9.4831,-21.071,3.2475,5.0,27.0,15577.0,23.334,186167267.0
1.503,-3.3396,-0.77842,22.0,28.0,15577.0,3.744,186167267.0
8.4137,-18.695,3.3682,4.0,29.0,15577.0,20.776,186167267.0
1.7173,-3.8158,-0.78838,14.0,30.0,15577.0,4.258,186167267.0
8.1145,-18.03,3.7253,2.0,31.0,15577.0,20.12,186167267.0
0.53932,-1.2079,-0.78452,22.0,0.0,15594.0,1.538,186167267.0
1.9809,-4.4367,-0.79828,15.0,1.0,15594.0,4.924,186167267.0
0.56869,-1.2737,-0.78374,20.0,2.0,15594.0,1.6,186167267.0
2.2689,-5.0818,-0.78215,15.0,3.0,15594.0,5.62,186167267.0
0.60475,-1.3545,-0.78871,17.0,4.0,15594.0,1.68,186167267.0
2.7017,-6.0511,-0.77496,23.0,5.0,15594.0,6.672,186167267.0
0.6361,-1.4247,-0.78369,19.0,6.0,15594.0,1.746,186167267.0
3.3952,-7.6043,-0.77695,44.0,7.0,15594.0,8.364,186167267.0
0.66845,-1.4971,-0.77609,17.0,8.0,15594.0,1.814,186167267.0
4.8902,-10.953,-0.83875,22.0,9.0,15594.0,12.024,186167267.0
0.70467,-1.5783,-0.76955,16.0,10.0,15594.0,1.892,186167267.0
8.0953,-18.131,-0.92599,26.0,11.0,15594.0,19.878,186167267.0
0.76067,-1.7037,-0.77933,18.0,12.0,15594.0,2.022,186167267.0
6.0347,-13.516,-0.34366,10.0,13.0,15594.0,14.806,186167267.0
0.81194,-1.8185,-0.77767,19.0,14.0,15594.0,2.138,186167267.0
14.523,-32.527,0.0,6.0,15.0,15594.0,35.622,186167267.0
0.86888,-1.9461,-0.7757,16.0,16.0,15594.0,2.268,186167267.0
17.144,-38.397,0.97629,18.0,17.0,15594.0,42.062,186167267.0
0.93315,-2.09,-0.7734,15.0,18.0,15594.0,2.416,186167267.0
1.0142,-2.2716,-0.77626,18.0,20.0,15594.0,2.606,186167267.0
14.838,-33.233,2.545,21.0,21.0,15594.0,36.484,186167267.0
1.102,-2.4682,-0.77509,18.0,22.0,15594.0,2.812,186167267.0
1.2084,-2.7066,-0.77596,23.0,24.0,15594.0,3.064,186167267.0
12.035,-26.954,3.452,13.0,25.0,15594.0,29.72,186167267.0
1.3298,-2.9783,-0.77283,27.0,26.0,15594.0,3.352,186167267.0
9.4439,-21.152,3.2555,5.0,27.0,15594.0,23.392,186167267.0
1.4755,-3.3047,-0.76927,32.0,28.0,15594.0,3.7,186167267.0
7.7877,-17.442,3.1383,2.0,29.0,15594.0,19.358,186167267.0
1.7204,-3.8531,-0.79504,12.0,30.0,15594.0,4.294,186167267.0
7.851,-17.584,3.6282,2.0,31.0,15594.0,19.596,186167267.0
0.53483,-1.208,-0.7835,22.0,0.0,15612.0,1.536,186167820.0
1.9654,-4.4393,-0.79763,15.0,1.0,15612.0,4.92,186167820.0
0.56398,-1.2739,-0.78276,19.0,2.0,15612.0,1.598,186167820.0
2.2522,-5.0871,-0.78187,15.0,3.0,15612.0,5.618,186167820.0
0.59835,-1.3515,-0.7859,17.0,4.0,15612.0,1.674,186167820.0
2.6883,-6.0723,-0.77658,22.0,5.0,15612.0,6.686,186167820.0
0.6309,-1.425,-0.7828,19.0,6.0,15612.0,1.744,186167820.0
3.3673,-7.6058,-0.77602,44.0,7.0,15612.0,8.354,186167820.0
0.66009,-1.491,-0.77181,16.0,8.0,15612.0,1.804,186167820.0
4.8533,-10.962,-0.83833,19.0,9.0,15612.0,12.018,186167820.0
0.69749,-1.5755,-0.76711,17.0,10.0,15612.0,1.886,186167820.0
8.0561,-18.197,-0.92804,9.0,11.0,15612.0,19.922,186167820.0
0.74859,-1.6909,-0.77239,17.0,12.0,15612.0,2.004,186167820.0
5.7485,-12.985,-0.32969,5.0,13.0,15612.0,14.204,186167820.0
0.80472,-1.8177,-0.77622,21.0,14.0,15612.0,2.134,186167820.0
14.426,-32.585,0.0,12.0,15.0,15612.0,35.636,186167820.0
0.86277,-1.9488,-0.7757,17.0,16.0,15612.0,2.268,186167820.0
16.982,-38.358,0.97392,18.0,17.0,15612.0,41.96,186167820.0
0.92735,-2.0947,-0.77404,15.0,18.0,15612.0,2.418,186167820.0
18.97,-42.848,2.1852,14.0,19.0,15612.0,46.91,186167820.0
1.0086,-2.2782,-0.77745,17.0,20.0,15612.0,2.61,186167820.0
14.725,-33.261,2.5436,20.0,21.0,15612.0,36.464,186167820.0
1.0982,-2.4805,-0.77785,20.0,22.0,15612.0,2.822,186167820.0
13.584,-30.684,3.1306,24.0,23.0,15612.0,33.702,186167820.0
1.2015,-2.7139,-0.77698,25.0,24.0,15612.0,3.068,186167820.0
11.84,-26.743,3.4202,12.0,25.0,15612.0,29.446,186167820.0
1.3291,-3.0021,-0.77791,27.0,26.0,15612.0,3.374,186167820.0
9.3766,-21.18,3.2553,7.0,27.0,15612.0,23.39,186167820.0
1.4865,-3.3576,-0.7805,22.0,28.0,15612.0,3.754,186167820.0
7.7041,-17.402,3.1267,1.0,29.0,15612.0,19.286,186167820.0
1.7075,-3.8567,-0.79467,12.0,30.0,15612.0,4.292,186167820.0
7.9413,-17.938,3.696,1.0,31.0,15612.0,19.962,186167820.0
0.53236,-1.211,-0.78452,21.0,0.0,15627.0,1.538,186167820.0
1.9506,-4.4372,-0.79634,15.0,1.0,15627.0,4.912,186167820.0
0.56275,-1.2802,-0.7857,19.0,2.0,15627.0,1.604,186167820.0
2.2388,-5.093,-0.78187,15.0,3.0,15627.0,5.618,186167820.0
0.59836,-1.3612,-0.79059,17.0,4.0,15627.0,1.684,186167820.0
2.6716,-6.0775,-0.77635,23.0,5.0,15627.0,6.684,186167820.0
0.6286,-1.43,-0.78459,19.0,6.0,15627.0,1.748,186167820.0
3.3473,-7.6146,-0.77602,48.0,7.0,15627.0,8.354,186167820.0
0.65618,-1.4927,-0.77181,17.0,8.0,15627.0,1.804,186167820.0
4.8342,-10.997,-0.84001,14.0,9.0,15627.0,12.042,186167820.0
0.69557,-1.5823,-0.76955,17.0,10.0,15627.0,1.892,186167820.0
0.74564,-1.6962,-0.77393,17.0,12.0,15627.0,2.008,186167820.0
5.7178,-13.007,-0.32987,16.0,13.0,15627.0,14.212,186167820.0
0.80145,-1.8232,-0.77767,21.0,14.0,15627.0,2.138,186167820.0
16.843,-38.315,0.0,20.0,15.0,15627.0,41.854,186167820.0
0.85842,-1.9528,-0.77639,17.0,16.0,15627.0,2.27,186167820.0
16.85,-38.331,0.97211,18.0,17.0,15627.0,41.882,186167820.0
0.92339,-2.1005,-0.77532,16.0,18.0,15627.0,2.422,186167820.0
1.0003,-2.2756,-0.77567,18.0,20.0,15627.0,2.604,186167820.0
14.618,-33.254,2.5401,20.0,21.0,15627.0,36.414,186167820.0
1.0932,-2.4868,-0.77895,19.0,22.0,15627.0,2.826,186167820.0
12.985,-29.54,3.0104,10.0,23.0,15627.0,32.408,186167820.0
1.1936,-2.7153,-0.77647,23.0,24.0,15627.0,3.066,186167820.0
9.2555,-21.055,2.6896,6.0,25.0,15627.0,23.156,186167820.0
1.3102,-2.9806,-0.77145,29.0,26.0,15627.0,3.346,186167820.0
8.3616,-19.021,2.9201,4.0,27.0,15627.0,20.982,186167820.0
1.4005,-3.186,-0.73975,97.0,28.0,15627.0,3.558,186167820.0
7.6434,-17.388,3.1205,2.0,29.0,15627.0,19.248,186167820.0
1.6974,-3.8612,-0.79467,13.0,30.0,15627.0,4.292,186167820.0
8.9052,-20.258,4.1693,1.0,31.0,15627.0,22.518,186167820.0
0.52464,-1.2031,-0.7784,20.0,0.0,15644.0,1.526,186167820.0
1.935,-4.4376,-0.79536,15.0,1.0,15644.0,4.906,186167820.0
0.55616,-1.2754,-0.78178,19.0,2.0,15644.0,1.596,186167820.0
2.219,-5.0887,-0.7802,15.0,3.0,15644.0,5.606,186167820.0
0.5922,-1.3581,-0.78777,18.0,4.0,15644.0,1.678,186167820.0
2.648,-6.0726,-0.77473,25.0,5.0,15644.0,6.67,186167820.0
0.62221,-1.4269,-0.7819,18.0,6.0,15644.0,1.742,186167820.0
3.3239,-7.6227,-0.77583,41.0,7.0,15644.0,8.352,186167820.0
0.65175,-1.4946,-0.77181,16.0,8.0,15644.0,1.804,186167820.0
4.8024,-11.013,-0.84015,19.0,9.0,15644.0,12.044,186167820.0
0.69087,-1.5843,-0.76955,17.0,10.0,15644.0,1.892,186167820.0
7.9072,-18.133,-0.92254,11.0,11.0,15644.0,19.804,186167820.0
0.73987,-1.6967,-0.77316,17.0,12.0,15644.0,2.006,186167820.0
5.6775,-13.02,-0.32978,23.0,13.0,15644.0,14.208,186167820.0
0.7953,-1.8238,-0.77695,21.0,14.0,15644.0,2.136,186167820.0
